Annee mise en service;Nom du site;Type de site;Commune;Coordonnees;Code EPCI;EPCI;Departement;Region;Date de mise en service;Reseau;Type de Réseau;Capacite de production (GWh/an);Gestionnaire de registre;N° de PITD/PITP;Code Departement;Code Region;Augmentation prévue ?;﻿ID unique projet;Date de fermeture du site;Site ouvert ?;Code Commune Courant
2023;CS BIOGAZ;Agricole territorial;Congrier;47.802801926, -1.12483688372;200048551;CC du Pays de Craon;Mayenne;Pays de la Loire;2023-02-09;GRDF;Distribution;12.0663;GRTgaz;GD0802;53;52;Aucune augmentation supplémentaire prévue;378;;True;53073
2023;Centrale biométhane Caux Vallée de Seine;Agricole territorial;Saint-Jean-de-Folleville;49.505056753, 0.499483150435;200010700;CA Caux Seine Agglo;Seine-Maritime;Normandie;2023-02-09;GRDF;Distribution;19.48484;GRTgaz;GD0558;76;28;Aucune augmentation supplémentaire prévue;549;;True;76592
2023;STEP GRAND NANCY;Station d'épuration;Maxéville;48.7091528465, 6.14959862185;245400676;Métropole du Grand Nancy;Meurthe-et-Moselle;Grand Est;2023-02-09;GRDF;Distribution;12.9601;GRTgaz;GD0456;54;44;Aucune augmentation supplémentaire prévue;89;;True;54357
2023;METHAFLANDRES;Agricole autonome;Wormhout;50.8778557286, 2.47860517129;200040954;CC des Hauts de Flandre;Nord;Hauts-de-France;2023-02-21;GRDF;Distribution;17.876;GRTgaz;GD0973;59;32;Augmentation prévue;342;;True;59663
2023;METHA 2S;Agricole territorial;Hatten;48.892173968, 7.97014656337;200040178;CC de l'Outre-Forêt;Bas-Rhin;Grand Est;2023-02-06;GRTgaz;Transport;31.283;GRTgaz;IR0171;67;44;Aucune augmentation supplémentaire prévue;626;;True;67404
2023;TURENNES METHANISATION;Agricole autonome;Bazeilles;49.6774342411, 4.98515455089;200041630;CA Ardenne Métropole;Ardennes;Grand Est;2023-03-09;GRDF;Distribution;8.938;GRTgaz;GD0317;08;44;Aucune augmentation supplémentaire prévue;274;;True;08053
2023;MAGNY BIOMETHANE;Agricole autonome;Magny-le-Désert;48.570570213, -0.323140546642;200071652;CC du Pays Fertois et du Bocage Carrougien;Orne;Normandie;2023-03-30;GRDF;Distribution;14.3008;GRTgaz;GD0571;61;28;Aucune augmentation supplémentaire prévue;373;;True;61243
2023;LINON ENERGIES;Agricole autonome;Pleugueneuc;48.4045431671, -1.88606418202;243500733;CC Bretagne Romantique;Ille-et-Vilaine;Bretagne;2023-03-30;GRDF;Distribution;10.2787;GRTgaz;GD0273;35;53;Aucune augmentation supplémentaire prévue;665;;True;35226
2023;Avallon Bio Energie;Agricole autonome;Étaule;47.5287117259, 3.91412540974;200039758;CC Avallon, Vézelay, Morvan;Yonne;Bourgogne-Franche-Comté;2023-03-30;GRDF;Distribution;16.0884;GRTgaz;GD0187;89;27;Aucune augmentation supplémentaire prévue;667;;True;89159
2023;BIOMETHANE DU PAYS RETHELOIS;Agricole autonome;Sault-lès-Rethel;49.4872135038, 4.35605993632;200043156;CC du Pays Rethélois;Ardennes;Grand Est;2023-04-06;GRDF;Distribution;17.876;GRTgaz;GD0328;08;44;Aucune augmentation supplémentaire prévue;305;;True;08403
2023;Synergie des Combrailles;Agricole autonome;Pionsat;46.1199954597, 2.68534957248;200072080;CC du Pays de Saint-Éloy;Puy-de-Dôme;Auvergne-Rhône-Alpes;2023-04-17;GRDF;Distribution;11.6194;GRTgaz;GD0398;63;84;Aucune augmentation supplémentaire prévue;912;;True;63281
2023;METHABRIAC;Agricole autonome;Maizeroy;49.0861603474, 6.38860795137;200067957;CC Haut Chemin-Pays de Pange;Moselle;Grand Est;2023-04-20;GRDF;Distribution;18.3229;GRTgaz;GD0448;57;44;Aucune augmentation supplémentaire prévue;491;;True;57431
2023;CENTRALE BIOMETHANE DE SAINTE CECILE;Agricole territorial;Sainte-Cécile;48.8335140152, -1.18922933897;200043354;CC de Villedieu Intercom;Manche;Normandie;2023-04-20;GRDF;Distribution;22.345;GRTgaz;GD0581;50;28;Aucune augmentation supplémentaire prévue;228;;True;50453
2023;Methalaborde;Agricole autonome;Grenade-sur-l'Adour;43.792570586, -0.422528940509;244000824;CC du Pays Grenadois;Landes;Nouvelle-Aquitaine;2023-01-12;GRDF;Distribution;10.01056;GRTgaz;GD8100;40;75;Aucune augmentation supplémentaire prévue;225;;True;40117
2023;LS-ENERGIES;Agricole autonome;Guern;48.034812094, -3.10210819961;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2023-01-19;GRDF;Distribution;5.8097;GRTgaz;GD0267;56;53;Aucune augmentation supplémentaire prévue;694;;True;56076
2023;STEP Grand Troyes;Station d'épuration;Barberey-Saint-Sulpice;48.3271986159, 4.01643187202;200069250;CA Troyes Champagne Métropole;Aube;Grand Est;2023-01-26;GRDF;Distribution;7.1504;GRTgaz;GD0344;10;44;Augmentation prévue;94;;True;10030
2023;CENTRALE BIOGAZ DE LUGERE;Agricole autonome;Marigny-les-Usages;47.9586997126, 2.01335739058;244500468;Orléans Métropole;Loiret;Centre-Val de Loire;2023-02-07;GRDF;Distribution;23.06004;GRTgaz;GD0687;45;24;Aucune augmentation supplémentaire prévue;163;;True;45197
2023;MOUZON - MET'ASSOCIATION;Agricole territorial;Mouzon;49.5898672379, 5.07669736879;240800847;CC des Portes du Luxembourg;Ardennes;Grand Est;2023-02-07;GRTgaz;Transport;22.345;GRTgaz;IR0170;08;44;Aucune augmentation supplémentaire prévue;711;;True;08311
2023;STEP SIVOM CLUSES;Station d'épuration;Marignier;46.0950289167, 6.4944693169;200000172;CC Faucigny-Glières;Haute-Savoie;Auvergne-Rhône-Alpes;2023-03-08;GRDF;Distribution;4.0221;GRTgaz;GD1066;74;84;Augmentation prévue;719;;True;74164
2023;Eauvitale;Station d'épuration;Dijon;47.3229437965, 5.03788805877;242100410;Dijon Métropole;Côte-d'Or;Bourgogne-Franche-Comté;2023-04-06;GRDF;Distribution;10.7256;GRTgaz;GD0197;21;27;Aucune augmentation supplémentaire prévue;861;;True;21231
2023;Agrimethanacre;Agricole territorial;Biéville-Beuville;49.2394857474, -0.336897222292;200065597;CU Caen la Mer;Calvados;Normandie;2023-04-27;GRDF;Distribution;20.5574;GRTgaz;GD0566;14;28;Aucune augmentation supplémentaire prévue;164;;True;14068
2023;SDEA Herbsheim;STEP;Herbsheim;48.3494389579, 7.63675054527;200067924;CC du Canton d'Erstein;Bas-Rhin;Grand Est;2023-03-15;R-GDS;Distribution;40.0;GRTgaz;SB0001;67;44;Aucune augmentation supplémentaire prévue;184;;True;67192
2022;OSEA ENERGIE;Agricole autonome;Saint-Sulpice-sur-Risle;48.776305281, 0.671403390128;200068468;CC des Pays de L'Aigle;Orne;Normandie;2022-02-10;GRDF;Distribution;9.8318;GRTgaz;GD0607;61;28;Aucune augmentation supplémentaire prévue;762;;True;61456
2022;BFM BIOMETHANE;Agricole autonome;Saugnac-et-Muret;44.3899336803, -0.855507920611;200069656;CC Cœur Haute Lande;Landes;Nouvelle-Aquitaine;2022-02-14;GRDF;Distribution;16.9822;Teréga;GD8027;40;75;Augmentation prévue;638;;True;40295
2022;STEP DE PORTO;Station d'épuration;Cubzac-les-Ponts;44.9696352985, -0.446132776747;243301223;CC du Grand Cubzaguais;Gironde;Nouvelle-Aquitaine;2022-02-16;GRDF;Distribution;3.5752;Teréga;GD8007;33;75;Augmentation prévue;142;;True;33143
2022;NOVIMOST ENERGIE;Agricole autonome;Pleugriffet;47.9938347053, -2.69149691604;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2022-03-01;GRDF;Distribution;10.7256;GRTgaz;GD0296;56;53;Augmentation prévue;578;;True;56160
2022;ENEO;Agricole autonome;Sainte-Colombe-la-Commanderie;49.1073978726, 0.935604057225;242700607;CC du Pays du Neubourg;Eure;Normandie;2022-03-10;GRDF;Distribution;8.938;GRTgaz;GD0618;27;28;Augmentation prévue;589;;True;27524
2022;METHAVALD'OR;Agricole autonome;Bougé-Chambalud;45.3199496154, 4.89224793347;200085751;CC Entre Bièvre et Rhône;Isère;Auvergne-Rhône-Alpes;2022-03-15;GRDF;Distribution;12.5132;GRTgaz;GD0116;38;84;Augmentation prévue;607;;True;38051
2022;ABM MAULEON;Agricole territorial;Mauléon;46.946804716, -0.747142973233;200040244;CA du Bocage Bressuirais;Deux-Sèvres;Nouvelle-Aquitaine;2022-03-23;GRDF;Distribution;10.7256;GRTgaz;GD0792;79;75;Aucune augmentation supplémentaire prévue;197;;True;79079
2022;RUELLE METHAGAZ;Agricole autonome;Treffendel;48.0313953352, -2.00818373637;243500618;CC Brocéliande Communauté;Ille-et-Vilaine;Bretagne;2022-04-05;GRDF;Distribution;6.7035;GRTgaz;GD0276;35;53;Aucune augmentation supplémentaire prévue;518;;True;35340
2022;SAS COUR CIDREE ENERGIES;Agricole autonome;Le Ferré;48.4864153557, -1.29478720847;200072452;CA Fougères Agglomération;Ille-et-Vilaine;Bretagne;2022-04-13;GRDF;Distribution;5.3628;GRTgaz;GD0285;35;53;Aucune augmentation supplémentaire prévue;446;;True;35111
2022;AGRI UNION BIOENERGIE;Agricole autonome;Dourges;50.4393889238, 2.98726838092;246200299;CA d'Hénin-Carvin;Pas-de-Calais;Hauts-de-France;2022-04-28;GRDF;Distribution;21.4512;GRTgaz;GD0991;62;32;Aucune augmentation supplémentaire prévue;437;;True;62274
2022;SARL CYNERGIE;Agricole autonome;Commercy;48.7462445722, 5.55631428699;200066157;CC de Commercy - Void - Vaucouleurs;Meuse;Grand Est;2022-05-05;GRDF;Distribution;7.1504;GRTgaz;GD0375;55;44;Aucune augmentation supplémentaire prévue;300;;True;55122
2022;BioMethaVal;Agricole autonome;Lévignen;49.1970697917, 2.91542960657;246000871;CC du Pays de Valois;Oise;Hauts-de-France;2022-05-19;GRDF;Distribution;44.69;GRTgaz;GD1059;60;32;Aucune augmentation supplémentaire prévue;712;;True;60358
2022;METHA DES COTEAUX;Agricole territorial;Pouillé-les-Côteaux;47.4677099319, -1.17461677561;244400552;CC du Pays d'Ancenis;Loire-Atlantique;Pays de la Loire;2022-05-31;GRDF;Distribution;10.7256;GRTgaz;GD0805;44;52;Aucune augmentation supplémentaire prévue;950;;True;44134
2022;Biométhane du Piémont;Agricole autonome;Zellwiller;48.3992469094, 7.51120403542;200034270;CC du Pays de Barr;Bas-Rhin;Grand Est;2022-05-17;Gaz de Barr;Distribution;32.1768;GRTgaz;BA0001;67;44;Augmentation prévue;200;;True;67557
2022;Prometer;Agricole territorial;Montbazens;44.476808221, 2.21289087598;241200674;CC du Plateau de Montbazens;Aveyron;Occitanie;2022-06-28;Teréga;Transport;51.92978;Teréga;PITPE-0004;12;76;Aucune augmentation supplémentaire prévue;3;;True;12148
2022;METHAN'IROISE;Agricole autonome;Ploumoguer;48.3995302533, -4.71529077573;242900074;CC du Pays d'Iroise;Finistère;Bretagne;2022-07-19;GRDF;Distribution;7.1504;GRTgaz;GD0236;29;53;Augmentation prévue;805;;True;29201
2022;METHAMILLIS;Agricole territorial;Amillis;48.7355504117, 3.13534283623;200090504;CA Coulommiers Pays de Brie;Seine-et-Marne;Île-de-France;2022-08-31;GRTgaz;Transport;12.5132;GRTgaz;IR0167;77;11;Aucune augmentation supplémentaire prévue;732;;True;77002
2022;Sas BGS Agri;Agricole autonome;Feuquières;49.6498151324, 1.84993618914;246000848;CC de la Picardie Verte;Oise;Hauts-de-France;2022-09-29;GRTgaz;Transport;18.7698;GRTgaz;IR0136;60;32;Aucune augmentation supplémentaire prévue;649;;True;60233
2022;AgriEnergie;Agricole autonome;Auros;44.5076532706, -0.163740689311;200044394;CC du Réolais en Sud Gironde;Gironde;Nouvelle-Aquitaine;2022-09-01;Teréga;Transport;11.6194;Teréga;PITPE-0006;33;75;Aucune augmentation supplémentaire prévue;942;;True;33021
2022;Retz Biogaz;Agricole autonome;Villers-Cotterêts;49.2392000574, 3.09612191097;200071991;CC Retz-en-Valois;Aisne;Hauts-de-France;2022-11-17;GRTgaz;Transport;20.5574;GRTgaz;IR0174;02;32;Augmentation prévue;560;;True;02810
2022;METHAGRILOUE;Agricole autonome;Loué;47.9976308821, -0.138237768355;200040475;CC Loué - Brûlon - Noyen;Sarthe;Pays de la Loire;2022-12-22;GRDF;Distribution;13.407;GRTgaz;GD0832;72;52;Augmentation prévue;563;;True;72168
2022;Centrale Biogaz du Chalonnais;Agricole territorial;Recy;48.9985904011, 4.32285338175;200066876;CA de Châlons-en-Champagne;Marne;Grand Est;2022-01-18;GRDF;Distribution;21.4512;GRTgaz;GD0334;51;44;Augmentation prévue;33;;True;51453
2022;BIO METHA GAZ CONLINOISE;Agricole autonome;Tennie;48.1097279005, -0.0864881845663;200072718;CC de la Champagne Conlinoise et du Pays de Sillé;Sarthe;Pays de la Loire;2022-01-25;GRDF;Distribution;13.407;GRTgaz;GD0833;72;52;Aucune augmentation supplémentaire prévue;424;;True;72351
2022;ISDND Gournay;ISDND;Gournay;46.5963808086, 1.73496195112;200018521;CC du Val de Bouzanne;Indre;Centre-Val de Loire;2022-01-26;GRDF;Distribution;13.407;GRTgaz;GD0730;36;24;Aucune augmentation supplémentaire prévue;531;;True;36084
2022;M.C.BIOGAZ;Agricole autonome;Gaël;48.1184219135, -2.22847304876;200038990;CC de Saint-Méen Montauban;Ille-et-Vilaine;Bretagne;2022-03-01;GRDF;Distribution;11.1725;GRTgaz;GD0274;35;53;Aucune augmentation supplémentaire prévue;456;;True;35117
2022;GATIGAZ;Agricole autonome;Boutigny-sur-Essonne;48.4361818403, 2.3954223757;249100157;CC des Deux Vallées;Essonne;Île-de-France;2022-03-01;GRDF;Distribution;12.5132;GRTgaz;GD1057;91;11;Augmentation prévue;413;;True;91099
2022;SAS 2F2B ENERGIE;Agricole autonome;Lételon;46.6563542672, 2.59495618457;240300558;CC du Pays de Tronçais;Allier;Auvergne-Rhône-Alpes;2022-03-01;GRDF;Distribution;13.8539;GRTgaz;GD0398;03;84;Augmentation prévue;514;;True;03143
2022;BIM'OD;ISDND;Claye-Souilly;48.9429697515, 2.67523211808;200055655;CA Roissy Pays de France;Seine-et-Marne;Île-de-France;2022-03-09;GRDF;Distribution;122.8975;GRTgaz;GD1057;77;11;Augmentation prévue;546;;True;77118
2022;BOISSY BIO ENERGIE;Agricole autonome;Boissy-Fresnoy;49.1659624514, 2.88226234522;246000871;CC du Pays de Valois;Oise;Hauts-de-France;2022-03-29;GRDF;Distribution;37.5396;GRTgaz;GD1057;60;32;Augmentation prévue;651;;True;60079
2022;HELIO PROD;Industriel territorial;Prémery;47.1734370453, 3.32035271062;200068088;CC Les Bertranges;Nièvre;Bourgogne-Franche-Comté;2022-03-31;GRDF;Distribution;13.407;GRTgaz;GD0212;58;27;Augmentation prévue;149;;True;58218
2022;Altho BRET'S;Industriel territorial;Le Pouzin;44.751745622, 4.74858526888;200071413;CA Privas Centre Ardèche;Ardèche;Auvergne-Rhône-Alpes;2022-04-05;GRDF;Distribution;15.1946;GRTgaz;GD0111;07;84;Aucune augmentation supplémentaire prévue;750;;True;07181
2022;SAS CLEVIGUS;Agricole autonome;Le Vigen;45.7366862945, 1.28148315318;248719312;CU Limoges Métropole;Haute-Vienne;Nouvelle-Aquitaine;2022-05-05;GRDF;Distribution;8.0442;GRTgaz;GD0429;87;75;Augmentation prévue;678;;True;87205
2022;ABH Energies;Agricole autonome;Malzy;49.921297034, 3.73000059946;200071983;CC Thiérache Sambre et Oise;Aisne;Hauts-de-France;2022-05-05;GRDF;Distribution;11.1725;GRTgaz;GD1025;02;32;Aucune augmentation supplémentaire prévue;526;;True;02455
2022;GAEC des COURS;Agricole autonome;Domsure;46.4244066427, 5.29313479651;200071751;CA du Bassin de Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes;2022-06-02;GRDF;Distribution;8.4911;GRTgaz;GD0063;01;84;Augmentation prévue;556;;True;01147
2022;GREEN GAZ;Agricole autonome;Morannes sur Sarthe-Daumeray;47.725500783, -0.403190245491;200068955;CC Anjou Loir et Sarthe;Maine-et-Loire;Pays de la Loire;2022-06-08;GRDF;Distribution;8.938;GRTgaz;GD0825;49;52;Augmentation prévue;701;;True;49220
2022;Centrale Biogaz de la Beauce Alnéloise;Agricole autonome;Auneau-Bleury-Saint-Symphorien;48.4694338029, 1.77316730051;200069953;CC des Portes Euréliennes d'Île-de-France;Eure-et-Loir;Centre-Val de Loire;2022-06-20;GRDF;Distribution;22.345;GRTgaz;GD0656;28;24;Aucune augmentation supplémentaire prévue;52;;True;28015
2022;LA COURS DES BRIEUX;Agricole autonome;Monterfil;48.059933472, -1.99008537755;243500618;CC Brocéliande Communauté;Ille-et-Vilaine;Bretagne;2022-06-22;GRDF;Distribution;4.73714;GRTgaz;GD0276;35;53;Aucune augmentation supplémentaire prévue;778;;True;35187
2022;Bioenergie de Loizy;Agricole territorial;Laon;49.5679724897, 3.62089561902;200043495;CA du Pays de Laon;Aisne;Hauts-de-France;2022-06-29;GRDF;Distribution;13.407;GRTgaz;GD0946;02;32;Aucune augmentation supplémentaire prévue;233;;True;02408
2022;SAS TERRE&GAZ;Agricole autonome;Nangis;48.554637282, 3.00883892893;247700701;CC Brie Nangissienne;Seine-et-Marne;Île-de-France;2022-06-15;GRTgaz;Transport;15.6415;GRTgaz;IR0138;77;11;Augmentation prévue;530;;True;77327
2022;SARL PRIGENT;Agricole autonome;Plourin-lès-Morlaix;48.5219190432, -3.80057587276;242900835;CA Morlaix Communauté;Finistère;Bretagne;2022-07-12;GRDF;Distribution;13.407;GRTgaz;GD0241;29;53;Aucune augmentation supplémentaire prévue;487;;True;29207
2022;BOTHALEC BEGON;Agricole autonome;Saint-Aignan;48.1820807024, -3.04891714742;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2022-07-19;GRDF;Distribution;8.938;GRTgaz;GD0267;56;53;Augmentation prévue;695;;True;56203
2022;DEM Ener'J;Agricole autonome;Locqueltas;47.7645245564, -2.75837514675;200067932;CA Golfe du Morbihan - Vannes Agglomération;Morbihan;Bretagne;2022-07-21;GRDF;Distribution;5.8097;GRTgaz;GD0292;56;53;Augmentation prévue;356;;True;56120
2022;COULEURS METHA;Agricole territorial;Les Avenières Veyrins-Thuellin;45.6426437379, 5.56958624007;200068542;CC Les Balcons du Dauphiné;Isère;Auvergne-Rhône-Alpes;2022-08-24;GRDF;Distribution;10.7256;GRTgaz;GD1087;38;84;Aucune augmentation supplémentaire prévue;426;;True;38022
2022;Bio énergie Pierroise (Pierre-de-Bresse);Agricole territorial;Pierre-de-Bresse;46.8824879885, 5.25265750532;247100647;CC Bresse Nord Intercom';Saône-et-Loire;Bourgogne-Franche-Comté;2022-09-15;GRDF;Distribution;5.8097;GRTgaz;GD0203;71;27;Aucune augmentation supplémentaire prévue;601;;True;71351
2022;AMBITION VERTE (Saint-Soupplets);Agricole autonome;Saint-Soupplets;49.0367930626, 2.80251354691;200072130;CA du Pays de Meaux;Seine-et-Marne;Île-de-France;2022-09-07;GRDF;Distribution;12.5132;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;540;;True;77437
2022;BIOENERGIES 123 Azat-le-Ris;Agricole territorial;Azat-le-Ris;46.3077799359, 1.05737198508;200071942;CC Haut Limousin en Marche;Haute-Vienne;Nouvelle-Aquitaine;2022-09-16;GRTgaz;Transport;23.77508;GRTgaz;IR0151;87;75;Augmentation prévue;417;;True;87006
